1.973000000000000032e-01,1.963000000000000023e-01,1.973000000000000032e-01,1.977500000000000091e-01,1.968999999999999917e-01,1.983000000000000040e-01,1.980999999999999983e-01,2.001000000000000001e-01,1.989999999999998992e-01,1.993000000000000049e-01,1.995999999999999996e-01,2.003999999999999948e-01,2.016000000000000014e-01,2.019999999999999019e-01,2.008999999999999952e-01,1.995999999999999996e-01,1.990999999999999992e-01,1.978000000000000036e-01,1.975000000000000089e-01,1.985999999999999988e-01,1.988999999999999935e-01,2.037499999999999867e-01,2.043999999999999984e-01,2.038000000000000089e-01,5.241943670658301562e+06
2.030000000000000138e-01,2.036000000000000032e-01,2.036999999999999922e-01,2.042499999999999871e-01,2.041499999999999981e-01,2.030000000000000138e-01,2.033000000000000085e-01,2.036999999999999922e-01,2.039999999999999869e-01,2.051000000000000045e-01,2.016000000000000014e-01,2.023999999999999966e-01,2.015000000000000124e-01,2.013999999999999957e-01,2.016999999999999904e-01,2.015000000000000124e-01,2.016999999999999904e-01,2.018000000000000071e-01,2.018500000000000016e-01,2.030000000000000138e-01,2.026000000000000023e-01,2.028000000000000080e-01,2.025000000000000133e-01,2.041000000000000036e-01,4.515577294676844031e+06
2.051999999999999935e-01,2.048000000000000098e-01,2.041999999999999926e-01,2.058000000000000107e-01,2.068000000000000116e-01,2.061000000000000054e-01,2.068000000000000116e-01,2.061000000000000054e-01,2.051000000000000045e-01,2.046999999999999931e-01,2.043999999999999984e-01,2.038999999999999979e-01,2.034999999999999865e-01,2.066999999999999948e-01,2.062499999999999889e-01,2.061000000000000054e-01,2.061999999999999944e-01,2.053999999999999992e-01,2.048000000000000098e-01,2.051000000000000045e-01,2.041000000000000036e-01,2.046999999999999931e-01,2.044999999999999873e-01,2.038000000000000089e-01,3.658647163964606822e+06
2.046999999999999931e-01,2.046000000000000041e-01,2.036000000000000032e-01,2.023000000000000076e-01,2.028000000000000080e-01,2.026000000000000023e-01,2.031999999999999917e-01,2.031000000000000028e-01,2.041000000000000036e-01,2.044999999999999873e-01,2.025000000000000133e-01,2.038000000000000089e-01,2.044999999999999873e-01,2.048999999999999988e-01,2.048000000000000098e-01,2.053000000000000103e-01,2.046000000000000041e-01,2.064000000000000001e-01,2.054999999999999882e-01,2.061000000000000054e-01,2.059999999999999887e-01,2.061999999999999944e-01,2.059999999999999887e-01,2.058000000000000107e-01,3.374358132599999662e+06
2.066999999999999948e-01,2.061000000000000054e-01,2.066999999999999948e-01,2.058000000000000107e-01,2.056000000000000050e-01,2.054499999999999937e-01,2.053000000000000103e-01,2.049999999999999878e-01,2.061999999999999944e-01,2.025000000000000133e-01,2.025500000000000078e-01,2.028500000000000025e-01,2.026000000000000023e-01,2.033000000000000085e-01,2.044999999999999873e-01,2.074999999999999900e-01,2.097999999999999865e-01,2.058500000000000052e-01,2.041000000000000036e-01,2.044999999999999873e-01,2.048999999999999988e-01,2.041000000000000036e-01,2.008999999999999952e-01,2.023000000000000076e-01,6.586449036296781152e+06
2.019999999999999019e-01,2.019999999999999019e-01,2.018999999999999961e-01,2.011000000000000010e-01,2.006000000000000005e-01,2.007500000000000118e-01,2.016999999999999904e-01,2.008999999999999952e-01,2.023999999999999966e-01,2.031499999999999972e-01,2.016999999999999904e-01,2.016000000000000014e-01,2.018500000000000016e-01,1.995000000000000107e-01,1.988000000000000045e-01,1.985000000000000098e-01,1.968499999999999972e-01,1.952500000000000069e-01,1.968499999999999972e-01,1.950000000000000067e-01,1.948499999999999954e-01,1.960000000000000075e-01,1.960999999999999965e-01,1.971999999999999864e-01,8.573228234000202268e+06
1.983000000000000040e-01,1.973000000000000032e-01,1.975000000000000089e-01,1.980000000000000093e-01,1.980000000000000093e-01,1.971999999999999864e-01,1.971999999999999864e-01,1.967500000000000082e-01,1.976499999999999924e-01,1.981999999999999873e-01,1.983999999999999930e-01,1.988000000000000045e-01,1.983999999999999930e-01,1.983999999999999930e-01,1.983000000000000040e-01,1.989999999999998992e-01,1.990999999999999992e-01,1.965000000000000080e-01,1.963000000000000023e-01,1.971999999999999864e-01,1.968999999999999917e-01,1.963999999999999913e-01,1.970999999999999974e-01,1.978000000000000036e-01,4.585764580824941397e+06
1.976999999999999869e-01,1.995500000000000052e-01,1.967000000000000137e-01,1.962000000000000133e-01,1.965999999999999970e-01,1.973499999999999976e-01,1.967500000000000082e-01,1.953999999999999904e-01,1.950999999999999956e-01,1.934500000000000108e-01,1.935000000000000053e-01,1.953999999999999904e-01,1.957500000000000073e-01,1.963000000000000023e-01,1.965500000000000025e-01,1.952000000000000124e-01,1.947000000000000119e-01,1.933999999999999886e-01,1.939500000000000113e-01,1.935000000000000053e-01,1.937000000000000111e-01,1.938000000000000000e-01,1.945000000000000062e-01,1.938000000000000000e-01,3.520560032020323444e+06
1.935000000000000053e-01,1.932000000000000106e-01,1.935999999999999943e-01,1.929500000000000104e-01,1.935000000000000053e-01,1.932999999999999996e-01,1.929500000000000104e-01,1.917999999999999983e-01,1.917000000000000093e-01,1.913499999999999923e-01,1.902999999999999969e-01,1.920000000000000040e-01,1.912999999999999978e-01,1.920999999999999930e-01,1.920999999999999930e-01,1.922500000000000042e-01,1.926499999999999879e-01,1.930999999999999939e-01,1.930999999999999939e-01,1.938000000000000000e-01,1.932999999999999996e-01,1.915999999999999925e-01,1.923999999999999877e-01,1.920000000000000040e-01,7.081388791538266465e+06
1.930000000000000049e-01,1.932000000000000106e-01,1.930999999999999939e-01,1.935000000000000053e-01,1.930000000000000049e-01,1.927000000000000102e-01,1.923999999999999877e-01,1.925999999999999934e-01,1.917999999999999983e-01,1.920999999999999930e-01,1.900999999999999912e-01,1.905000000000000027e-01,1.909500000000000086e-01,1.907000000000000084e-01,1.900000000000000022e-01,1.894000000000000128e-01,1.905000000000000027e-01,1.864999999999999991e-01,1.879000000000000115e-01,1.895000000000000018e-01,1.887999999999999956e-01,1.885000000000000009e-01,1.879000000000000115e-01,1.884000000000000119e-01,3.822735666765473783e+06
1.892000000000000071e-01,1.885999999999999899e-01,1.875999999999999890e-01,1.880999999999999894e-01,1.880999999999999894e-01,1.882000000000000062e-01,1.882000000000000062e-01,1.882000000000000062e-01,1.880000000000000004e-01,1.905000000000000027e-01,1.901500000000000135e-01,1.897999999999999965e-01,1.892999999999999960e-01,1.895999999999999908e-01,1.879000000000000115e-01,1.884000000000000119e-01,1.872000000000000053e-01,1.872000000000000053e-01,1.867000000000000048e-01,1.875000000000000000e-01,1.877000000000000057e-01,1.877999999999999947e-01,1.875999999999999890e-01,1.875999999999999890e-01,4.005340586425437592e+06
1.874000000000000110e-01,1.869999999999999996e-01,1.872000000000000053e-01,1.869999999999999996e-01,1.870999999999999885e-01,1.874000000000000110e-01,1.867999999999999938e-01,1.872999999999999943e-01,1.875000000000000000e-01,1.869999999999999996e-01,1.864999999999999991e-01,1.861500000000000099e-01,1.859999999999999987e-01,1.874000000000000110e-01,1.869999999999999996e-01,1.884000000000000119e-01,1.880000000000000004e-01,1.864000000000000101e-01,1.872000000000000053e-01,1.875999999999999890e-01,1.817999999999999894e-01,1.738999999999999990e-01,1.739999999999999880e-01,1.758000000000000118e-01,7.243240814993822016e+06
1.749999999999999889e-01,1.734499999999999931e-01,1.724999999999999867e-01,1.724999999999999867e-01,1.729999999999999871e-01,1.730499999999998983e-01,1.731999999999999929e-01,1.740499999999998992e-01,1.751999999999999946e-01,1.739499999999999935e-01,1.710500000000000076e-01,1.711000000000000021e-01,1.716999999999999915e-01,1.726000000000000034e-01,1.724999999999999867e-01,1.696999999999999897e-01,1.653000000000000025e-01,1.649500000000000133e-01,1.637000000000000122e-01,1.605499999999999983e-01,1.607000000000000095e-01,1.547000000000000042e-01,1.529999999999999971e-01,1.580999999999999905e-01,1.382576559545415640e+07
1.541500000000000092e-01,1.552999999999999936e-01,1.562999999999999945e-01,1.593999999999999861e-01,1.602999999999999980e-01,1.592999999999999972e-01,1.585999999999999910e-01,1.592999999999999972e-01,1.569000000000000117e-01,1.562000000000000055e-01,1.557999999999999940e-01,1.565999999999999892e-01,1.580000000000000016e-01,1.564500000000000057e-01,1.524999999999999967e-01,1.506000000000000116e-01,1.521500000000000075e-01,1.539999999999999980e-01,1.542499999999999982e-01,1.544499999999998929e-01,1.542000000000000037e-01,1.559000000000000108e-01,1.553499999999999881e-01,1.561500000000000110e-01,4.074573410123566538e+07
1.572000000000000064e-01,1.584000000000000130e-01,1.580499999999999960e-01,1.557000000000000051e-01,1.572000000000000064e-01,1.559499999999998943e-01,1.545999999999999874e-01,1.552499999999999991e-01,1.562000000000000055e-01,1.535999999999999865e-01,1.540999999999999870e-01,1.539999999999999980e-01,1.565000000000000002e-01,1.552999999999999936e-01,1.567000000000000060e-01,1.547000000000000042e-01,1.554999999999999993e-01,1.588499999999999912e-01,1.597000000000000086e-01,1.591500000000000137e-01,1.623999999999999888e-01,1.622999999999999998e-01,1.618499999999999939e-01,1.647000000000000131e-01,1.405981794937459007e+07
1.635500000000000009e-01,1.630500000000000005e-01,1.607000000000000095e-01,1.600999999999999923e-01,1.601499999999999868e-01,1.590000000000000024e-01,1.589000000000000135e-01,1.580000000000000016e-01,1.600000000000000033e-01,1.609499999999998987e-01,1.609499999999998987e-01,1.612000000000000099e-01,1.608999999999999875e-01,1.610000000000000042e-01,1.612000000000000099e-01,1.607000000000000095e-01,1.620000000000000051e-01,1.613999999999999879e-01,1.620000000000000051e-01,1.617000000000000104e-01,1.617999999999999994e-01,1.615999999999999936e-01,1.623499999999999943e-01,1.628000000000000003e-01,7.493801521410580724e+06
1.630000000000000060e-01,1.633499999999999952e-01,1.633999999999999897e-01,1.620999999999999941e-01,1.622000000000000108e-01,1.632000000000000117e-01,1.632000000000000117e-01,1.638000000000000012e-01,1.637000000000000122e-01,1.638499999999999956e-01,1.627000000000000113e-01,1.602000000000000091e-01,1.607000000000000095e-01,1.615999999999999936e-01,1.612999999999999989e-01,1.612000000000000099e-01,1.615999999999999936e-01,1.622999999999999998e-01,1.618999999999999884e-01,1.620999999999999941e-01,1.600999999999999923e-01,1.597000000000000086e-01,1.634999999999998954e-01,1.610000000000000042e-01,6.215227040019719861e+06
1.617999999999999994e-01,1.613999999999999879e-01,1.605999999999999928e-01,1.592999999999999972e-01,1.592999999999999972e-01,1.593999999999999861e-01,1.593999999999999861e-01,1.600999999999999923e-01,1.602999999999999980e-01,1.616499999999999881e-01,1.602999999999999980e-01,1.610999999999999932e-01,1.620000000000000051e-01,1.614999999999998936e-01,1.622999999999999998e-01,1.625999999999999945e-01,1.630000000000000060e-01,1.628499999999999948e-01,1.630000000000000060e-01,1.660999999999999976e-01,1.658000000000000029e-01,1.658999999999999919e-01,1.669499999999999873e-01,1.648999999999999910e-01,7.371857227177242748e+06
1.648999999999999910e-01,1.658999999999999919e-01,1.660000000000000087e-01,1.660999999999999976e-01,1.655999999999999972e-01,1.656999999999999862e-01,1.653999999999999915e-01,1.637000000000000122e-01,1.628499999999999948e-01,1.622000000000000108e-01,1.629499999999999005e-01,1.635999999999999954e-01,1.628000000000000003e-01,1.632000000000000117e-01,1.640999999999999959e-01,1.621499999999999886e-01,1.638499999999999956e-01,1.633000000000000007e-01,1.622999999999999998e-01,1.605499999999999983e-01,1.619999999999998941e-01,1.627000000000000113e-01,1.622999999999999998e-01,1.597000000000000086e-01,6.237528959238396958e+06
1.607000000000000095e-01,1.615000000000000047e-01,1.615999999999999936e-01,1.617000000000000104e-01,1.603999999999999870e-01,1.603999999999999870e-01,1.605000000000000038e-01,1.585000000000000020e-01,1.584000000000000130e-01,1.570000000000000007e-01,1.585000000000000020e-01,1.577999999999999958e-01,1.597000000000000086e-01,1.587000000000000077e-01,1.590000000000000024e-01,1.600999999999999923e-01,1.592999999999999972e-01,1.577000000000000068e-01,1.582999999999999963e-01,1.568499999999999894e-01,1.564000000000000112e-01,1.575499999999999956e-01,1.570000000000000007e-01,1.577999999999999958e-01,4.574863446992103010e+06
1.577000000000000068e-01,1.555999999999999883e-01,1.534999999999999976e-01,1.547000000000000042e-01,1.549000000000000099e-01,1.540999999999999870e-01,1.545999999999999874e-01,1.547999999999999932e-01,1.545999999999999874e-01,1.549000000000000099e-01,1.549000000000000099e-01,1.550999999999999879e-01,1.547000000000000042e-01,1.547999999999999932e-01,1.550999999999999879e-01,1.533999999999998975e-01,1.531500000000000083e-01,1.524999999999999967e-01,1.519999999999999962e-01,1.524000000000000077e-01,1.533499999999999863e-01,1.542999999999999927e-01,1.557000000000000051e-01,1.554500000000000048e-01,5.989060112472934648e+06
1.554000000000000103e-01,1.559999999999999998e-01,1.560999999999999888e-01,1.562000000000000055e-01,1.562999999999999945e-01,1.551500000000000101e-01,1.552000000000000046e-01,1.557000000000000051e-01,1.564000000000000112e-01,1.566500000000000115e-01,1.580499999999999960e-01,1.575999999999999901e-01,1.585000000000000020e-01,1.569000000000000117e-01,1.572999999999999954e-01,1.567999999999999949e-01,1.574000000000000121e-01,1.585000000000000020e-01,1.613499999999999934e-01,1.615499999999999992e-01,1.635999999999999954e-01,1.613999999999999879e-01,1.615499999999999992e-01,1.585499999999999965e-01,5.720878634052984416e+06
1.582000000000000073e-01,1.578499999999999903e-01,1.587999999999999967e-01,1.597000000000000086e-01,1.612000000000000099e-01,1.620000000000000051e-01,1.593999999999999861e-01,1.612500000000000044e-01,1.619499999999998996e-01,1.613999999999999879e-01,1.622000000000000108e-01,1.606499999999999873e-01,1.598499999999999921e-01,1.573999999999999011e-01,1.600000000000000033e-01,1.598999999999999866e-01,1.607000000000000095e-01,1.597999999999999976e-01,1.602999999999999980e-01,1.605000000000000038e-01,1.602999999999999980e-01,1.604999999999998928e-01,1.610999999999999932e-01,1.615000000000000047e-01,6.804780915400000289e+06
1.618999999999999884e-01,1.620999999999999941e-01,1.630999999999999950e-01,1.630999999999999950e-01,1.635999999999999954e-01,1.628999999999999893e-01,1.628000000000000003e-01,1.623999999999999888e-01,1.622999999999999998e-01,1.610999999999999932e-01,1.612999999999999989e-01,1.618999999999999884e-01,1.617000000000000104e-01,1.615999999999999936e-01,1.620999999999999941e-01,1.615999999999999936e-01,1.628000000000000003e-01,1.608999999999999875e-01,1.612999999999999989e-01,1.622999999999999998e-01,1.622999999999999998e-01,1.633000000000000007e-01,1.623999999999999888e-01,1.620000000000000051e-01,5.012619208149842918e+06
1.628000000000000003e-01,1.630000000000000060e-01,1.617999999999999994e-01,1.608999999999999875e-01,1.623499999999999943e-01,1.612000000000000099e-01,1.627000000000000113e-01,1.633000000000000007e-01,1.633999999999999897e-01,1.630999999999999950e-01,1.635999999999999954e-01,1.628000000000000003e-01,1.633999999999999897e-01,1.630000000000000060e-01,1.647500000000000075e-01,1.652000000000000135e-01,1.645999999999999963e-01,1.658499999999999974e-01,1.660999999999999976e-01,1.658999999999999919e-01,1.673000000000000043e-01,1.680999999999999994e-01,1.665000000000000091e-01,1.681499999999999939e-01,6.300758781567556784e+06
1.688000000000000056e-01,1.676999999999999880e-01,1.656999999999999862e-01,1.643000000000000016e-01,1.647000000000000131e-01,1.635999999999999954e-01,1.643000000000000016e-01,1.645999999999999963e-01,1.627000000000000113e-01,1.633999999999999897e-01,1.620000000000000051e-01,1.619500000000000106e-01,1.607000000000000095e-01,1.612999999999999989e-01,1.606499999999999873e-01,1.605999999999999928e-01,1.610000000000000042e-01,1.582000000000000073e-01,1.590999999999999914e-01,1.590999999999999914e-01,1.595000000000000029e-01,1.602500000000000036e-01,1.615999999999999936e-01,1.622999999999999998e-01,8.083645855147766881e+06
