6.682900000000000773e+01,6.714875000000000682e+01,6.784675000000000011e+01,6.762000000000000455e+01,6.772974999999999568e+01,6.792499999999999716e+01,6.792000000000000171e+01,6.771000000000000796e+01,6.756499999999999773e+01,6.814500000000001023e+01,6.867575000000000784e+01,6.892000000000000171e+01,6.904500000000000171e+01,6.934999999999999432e+01,6.965999999999999659e+01,6.937999999999999545e+01,6.962000000000000455e+01,6.474766666666666026e+01,6.562399999999999523e+01,6.595733333333332382e+01,6.640000000000000568e+01,6.640800000000000125e+01,6.637000000000000455e+01,6.643000000000000682e+01,1.574335448385666823e+05
6.664666666666666117e+01,6.639000000000000057e+01,6.653999999999999204e+01,6.698999999999999488e+01,6.693500000000000227e+01,6.654000000000000625e+01,6.640000000000000568e+01,6.681999999999999318e+01,6.701100000000000989e+01,6.681000000000000227e+01,6.698666666666666458e+01,6.668500000000000227e+01,6.745175000000000409e+01,6.803999999999999204e+01,6.804666666666666686e+01,6.779500000000000171e+01,6.779500000000000171e+01,6.773666666666666458e+01,6.746999999999999886e+01,6.759999999999999432e+01,6.753100000000000591e+01,6.756000000000000227e+01,6.698999999999999488e+01,6.684499999999999886e+01,6.564656411151125212e+04
6.679000000000000625e+01,6.704500000000000171e+01,6.719950000000000045e+01,6.726999999999999602e+01,6.740500000000000114e+01,6.765500000000000114e+01,6.771999999999999886e+01,6.749500000000000455e+01,6.752000000000001023e+01,6.772199999999999420e+01,6.816133333333333155e+01,6.814666666666666117e+01,6.679925000000000068e+01,6.637500000000000000e+01,6.681999999999999318e+01,6.751500000000000057e+01,6.829999999999999716e+01,6.805000000000001137e+01,6.849666666666666970e+01,6.840733333333332666e+01,6.865999999999999659e+01,6.777733333333333121e+01,6.778333333333333144e+01,6.767000000000000171e+01,9.955689903142966796e+04
6.764000000000000057e+01,6.793500000000000227e+01,6.820000000000000284e+01,6.840000000000000568e+01,6.860066666666666890e+01,6.864500000000001023e+01,6.868000000000000682e+01,6.857500000000000284e+01,6.875200000000000955e+01,6.879499999999998749e+01,6.865999999999999659e+01,6.902500000000000568e+01,6.868999999999999773e+01,6.775999999999999091e+01,6.781499999999999773e+01,6.775000000000000000e+01,6.792499999999999716e+01,6.757999999999999829e+01,6.776999999999999602e+01,6.787000000000000455e+01,6.798000000000000398e+01,6.799500000000000455e+01,6.801000000000000512e+01,6.786500000000000909e+01,5.712489068728446000e+04
6.757999999999999829e+01,6.775000000000000000e+01,6.719333333333332803e+01,6.752199999999999136e+01,6.728000000000000114e+01,6.756000000000000227e+01,6.773999999999999488e+01,6.749500000000000455e+01,6.765999999999999659e+01,6.761500000000000909e+01,6.743000000000000682e+01,6.739500000000001023e+01,6.764000000000000057e+01,6.765000000000000568e+01,6.790200000000000102e+01,6.762999999999999545e+01,6.785999999999999943e+01,6.792000000000000171e+01,6.798000000000000398e+01,6.770499999999999829e+01,6.746500000000000341e+01,6.783500000000000796e+01,6.759499999999999886e+01,6.795999999999999375e+01,5.330048387903254479e+04
6.790000000000000568e+01,6.763333333333333997e+01,6.762999999999999545e+01,6.781000000000000227e+01,6.781000000000000227e+01,6.784499999999999886e+01,6.790999999999999659e+01,6.781000000000000227e+01,6.775499999999999545e+01,6.793999999999999773e+01,6.793000000000000682e+01,6.798999999999999488e+01,6.784000000000000341e+01,6.760999999999999943e+01,6.722000000000001307e+01,6.657500000000000284e+01,6.560300000000000864e+01,6.593999999999999773e+01,6.620999999999999375e+01,6.531999999999999318e+01,6.518999999999999773e+01,6.537000000000000455e+01,6.611666666666666003e+01,6.617500000000001137e+01,8.716059525929707161e+04
6.612500000000000000e+01,6.651749999999998408e+01,6.643000000000000682e+01,6.654500000000000171e+01,6.641500000000000625e+01,6.637999999999999545e+01,6.656000000000000227e+01,6.662999999999999545e+01,6.690666666666668050e+01,6.687000000000000455e+01,6.666499999999999204e+01,6.694999999999998863e+01,6.751000000000000512e+01,6.737999999999999545e+01,6.725000000000000000e+01,6.649000000000000909e+01,6.740000000000000568e+01,6.688499999999999091e+01,6.753000000000000114e+01,6.782999999999999829e+01,6.760999999999999943e+01,6.796000000000000796e+01,6.772999999999998977e+01,6.756000000000000227e+01,7.142400159580062609e+04
6.776999999999999602e+01,6.771999999999999886e+01,6.843333333333333712e+01,6.790000000000000568e+01,6.775000000000000000e+01,6.787000000000000455e+01,6.778999999999999204e+01,6.787999999999999545e+01,6.787000000000000455e+01,6.806000000000000227e+01,6.806333333333333258e+01,6.784999999999999432e+01,6.787500000000000000e+01,6.796999999999999886e+01,6.812333333333333485e+01,6.811500000000000909e+01,6.799000000000000909e+01,6.803999999999999204e+01,6.814333333333333087e+01,6.812999999999999545e+01,6.795000000000000284e+01,6.811150000000000659e+01,6.812100000000000932e+01,6.818000000000000682e+01,6.388504983753176202e+04
6.829366666666665253e+01,6.820999999999999375e+01,6.803000000000000114e+01,6.781999999999999318e+01,6.775000000000000000e+01,6.750000000000000000e+01,6.747999999999998977e+01,6.757499999999998863e+01,6.781499999999999773e+01,6.795999999999999375e+01,6.812999999999999545e+01,6.818999999999999773e+01,6.812850000000000250e+01,6.823000000000000398e+01,6.809000000000000341e+01,6.822499999999999432e+01,6.834999999999999432e+01,6.837999999999999545e+01,6.841500000000000625e+01,6.844999999999998863e+01,6.862233333333334429e+01,6.902199999999999136e+01,6.937000000000000455e+01,6.924333333333332519e+01,8.593750884585797030e+04
6.925666666666666060e+01,6.974666666666666970e+01,6.976999999999999602e+01,6.985000000000000853e+01,6.997499999999999432e+01,6.968999999999999773e+01,6.959000000000000341e+01,6.962999999999999545e+01,6.937000000000000455e+01,6.912000000000000455e+01,6.877333333333334053e+01,6.877000000000001023e+01,6.845999999999999375e+01,6.859000000000000341e+01,6.827000000000001023e+01,6.787999999999999545e+01,6.689000000000000057e+01,6.689000000000000057e+01,6.607625000000000171e+01,6.328325000000000244e+01,6.509499999999999886e+01,6.471999999999999886e+01,6.429999999999999716e+01,6.518333333333333712e+01,1.062859819655065075e+05
6.497333333333334338e+01,6.422775000000000034e+01,6.357700000000001239e+01,6.369300000000000495e+01,6.403999999999999204e+01,6.421999999999999886e+01,6.409000000000000341e+01,6.412333333333332064e+01,6.442500000000001137e+01,6.476533333333333076e+01,6.525399999999999068e+01,6.542500000000001137e+01,6.542000000000000171e+01,6.593000000000000682e+01,6.597999999999998977e+01,6.618500000000000227e+01,6.651500000000000057e+01,6.572333333333332916e+01,6.543500000000000227e+01,6.562999999999999545e+01,6.490299999999999159e+01,6.523000000000000398e+01,6.550000000000000000e+01,6.565000000000000568e+01,7.527612782994649024e+04
6.560999999999999943e+01,6.565824999999999534e+01,6.568999999999999773e+01,6.517499999999999716e+01,6.524666666666666970e+01,6.526500000000000057e+01,6.513500000000000512e+01,6.581999999999999318e+01,6.590500000000000114e+01,6.601000000000000512e+01,6.608700000000000330e+01,6.608700000000000330e+01,6.601999999999999602e+01,6.590000000000000568e+01,6.588333333333332575e+01,6.600699999999999079e+01,6.600000000000000000e+01,6.634999999999999432e+01,6.612999999999999545e+01,6.631499999999999773e+01,6.634499999999999886e+01,6.643999999999999773e+01,6.562000000000000455e+01,6.578000000000000114e+01,4.824430703253215324e+04
6.603999999999999204e+01,6.637999999999999545e+01,6.654999999999999716e+01,6.628000000000000114e+01,6.614000000000000057e+01,6.618699999999999761e+01,6.617000000000000171e+01,6.625000000000000000e+01,6.615999999999999659e+01,6.572000000000001307e+01,6.593149999999999977e+01,6.618000000000000682e+01,6.596999999999999886e+01,6.607800000000000296e+01,6.614500000000001023e+01,6.596999999999999886e+01,6.584999999999999432e+01,6.515500000000000114e+01,6.531499999999999773e+01,6.523000000000000398e+01,6.534999999999999432e+01,6.537999999999999545e+01,6.571099999999999852e+01,6.568000000000000682e+01,4.648279860616473161e+04
6.545999999999999375e+01,6.576000000000000512e+01,6.533950000000000102e+01,6.556000000000000227e+01,6.465333333333335020e+01,6.484000000000000341e+01,6.352000000000000313e+01,6.392000000000000171e+01,6.252666666666665662e+01,6.267000000000000171e+01,6.301774999999999949e+01,6.227000000000000313e+01,6.271500000000000341e+01,6.213499999999999801e+01,6.300000000000000000e+01,6.297866666666666902e+01,6.315849999999999653e+01,6.341599999999999682e+01,6.370666666666667055e+01,6.419666666666665833e+01,6.440500000000000114e+01,6.477366666666667072e+01,6.470999999999999375e+01,6.474000000000000909e+01,9.717543303844513139e+04
6.453433333333333621e+01,6.455000000000001137e+01,6.448999999999999488e+01,6.444499999999999318e+01,6.451000000000000512e+01,6.488499999999999091e+01,6.539000000000000057e+01,6.531000000000000227e+01,6.559000000000000341e+01,6.504066666666666663e+01,6.513500000000000512e+01,6.512000000000000455e+01,6.532999999999999829e+01,6.523349999999999227e+01,6.530000000000001137e+01,6.546999999999999886e+01,6.552000000000001023e+01,6.518333333333333712e+01,6.525999999999999091e+01,6.553000000000000114e+01,6.567000000000000171e+01,6.582675000000000409e+01,6.560999999999999943e+01,6.570100000000000762e+01,5.783888915454253583e+04
6.579000000000000625e+01,6.584999999999999432e+01,6.599500000000000455e+01,6.562500000000000000e+01,6.543500000000000227e+01,6.554999999999999716e+01,6.562999999999999545e+01,6.554999999999999716e+01,6.545999999999999375e+01,6.584300000000000352e+01,6.629574999999999818e+01,6.585499999999998977e+01,6.571866666666666390e+01,6.568500000000000227e+01,6.606000000000000227e+01,6.648266666666665969e+01,6.577575000000000216e+01,6.558499999999999375e+01,6.549099999999999966e+01,6.493999999999999773e+01,6.581000000000000227e+01,6.593899999999999295e+01,6.519999999999998863e+01,6.573999999999999488e+01,6.352505876360041293e+04
6.587500000000000000e+01,6.556999999999999318e+01,6.514500000000001023e+01,6.520000000000000284e+01,6.531999999999999318e+01,6.457999999999999829e+01,6.457433333333334247e+01,6.442300000000000182e+01,6.450600000000000023e+01,6.459000000000000341e+01,6.453733333333333633e+01,6.443000000000000682e+01,6.490924999999998590e+01,6.526999999999999602e+01,6.550000000000000000e+01,6.545499999999999829e+01,6.553266666666667106e+01,6.566450000000000387e+01,6.564000000000000057e+01,6.543449999999999989e+01,6.556000000000000227e+01,6.534999999999999432e+01,6.537666666666666515e+01,6.485999999999999943e+01,7.669562609976503882e+04
6.497900000000001342e+01,6.493000000000000682e+01,6.488866666666667982e+01,6.462000000000000455e+01,6.428999999999999204e+01,6.368099999999999739e+01,6.361500000000000199e+01,6.400000000000000000e+01,6.406999999999999318e+01,6.423999999999999488e+01,6.405199999999999250e+01,6.499933333333332541e+01,6.471500000000000341e+01,6.447499999999999432e+01,6.479999999999999716e+01,6.479000000000000625e+01,6.496000000000000796e+01,6.478999999999999204e+01,6.511499999999999488e+01,6.493000000000000682e+01,6.480500000000000682e+01,6.417000000000000171e+01,6.411333333333332973e+01,6.425000000000000000e+01,7.808384433599573094e+04
6.439849999999999852e+01,6.409999999999999432e+01,6.405500000000000682e+01,6.415999999999999659e+01,6.412999999999999545e+01,6.431999999999999318e+01,6.416499999999999204e+01,6.407999999999999829e+01,6.406000000000000227e+01,6.409000000000000341e+01,6.404500000000000171e+01,6.404499999999998749e+01,6.449333333333332519e+01,6.434999999999999432e+01,6.434000000000000341e+01,6.417000000000000171e+01,6.402500000000000568e+01,6.383500000000000085e+01,6.368999999999999773e+01,6.368500000000000227e+01,6.353999999999999915e+01,6.374500000000001165e+01,6.349333333333333940e+01,6.385999999999999943e+01,5.997978283349874255e+04
6.377433333333333820e+01,6.404999999999999716e+01,6.406000000000000227e+01,6.415000000000000568e+01,6.415000000000000568e+01,6.409999999999999432e+01,6.411500000000000909e+01,6.407999999999999829e+01,6.425499999999999545e+01,6.404000000000000625e+01,6.420999999999999375e+01,6.425000000000000000e+01,6.451749999999999829e+01,6.462999999999999545e+01,6.469499999999999318e+01,6.453000000000000114e+01,6.487933333333333508e+01,6.489000000000000057e+01,6.492499999999999716e+01,6.468000000000000682e+01,6.443000000000000682e+01,6.440699999999999648e+01,6.450000000000000000e+01,6.460999999999999943e+01,5.673889701376626908e+04
6.466133333333333155e+01,6.443999999999999773e+01,6.448000000000000398e+01,6.450000000000000000e+01,6.515333333333333599e+01,6.525999999999999091e+01,6.518500000000000227e+01,6.498499999999999943e+01,6.507500000000000284e+01,6.482600000000000762e+01,6.490166666666665662e+01,6.475000000000000000e+01,6.462999999999999545e+01,6.475000000000000000e+01,6.508499999999999375e+01,6.528000000000000114e+01,6.507999999999999829e+01,6.518999999999999773e+01,6.622466666666666413e+01,6.564074999999999704e+01,6.607999999999999829e+01,6.604999999999999716e+01,6.575499999999999545e+01,6.620000000000000284e+01,8.790921745351361460e+04
6.631000000000000227e+01,6.614000000000000057e+01,6.614999999999999147e+01,6.600000000000000000e+01,6.582999999999999829e+01,6.573499999999999943e+01,6.582500000000000284e+01,6.551999999999999602e+01,6.553999999999999204e+01,6.592000000000000171e+01,6.611866666666666958e+01,6.596999999999999886e+01,6.628533333333332678e+01,6.629999999999999716e+01,6.659999999999999432e+01,6.665500000000000114e+01,6.687000000000000455e+01,6.659999999999999432e+01,6.716633333333332700e+01,6.680700000000000216e+01,6.722999999999998977e+01,6.709000000000000341e+01,6.690000000000000568e+01,6.667999999999999261e+01,9.225045960009767441e+04
6.690500000000000114e+01,6.660999999999999943e+01,6.686333333333332973e+01,6.706499999999999773e+01,6.734733333333333860e+01,6.737999999999999545e+01,6.706000000000000227e+01,6.728000000000000114e+01,6.732999999999999829e+01,6.725000000000000000e+01,6.595550000000000068e+01,6.607666666666666799e+01,6.604500000000000171e+01,6.494299999999999784e+01,6.480100000000000193e+01,6.537999999999999545e+01,6.515000000000000568e+01,6.485499999999998977e+01,6.405100000000000193e+01,6.465999999999999659e+01,6.456000000000000227e+01,6.467499999999999716e+01,6.452574999999998795e+01,6.462500000000000000e+01,9.057788607668000623e+04
6.457499999999998863e+01,6.479999999999999716e+01,6.476999999999999602e+01,6.483666666666665890e+01,6.490999999999999659e+01,6.467000000000000171e+01,6.373225000000000051e+01,6.395000000000000284e+01,6.444499999999999318e+01,6.423000000000000398e+01,6.443299999999999272e+01,6.480333333333332746e+01,6.450333333333333030e+01,6.443000000000000682e+01,6.453000000000000114e+01,6.406199999999999761e+01,6.440000000000000568e+01,6.465999999999999659e+01,6.474033333333333928e+01,6.477000000000001023e+01,6.476000000000000512e+01,6.455500000000000682e+01,6.456000000000000227e+01,6.462500000000000000e+01,8.122596129843364179e+04
6.481999999999999318e+01,6.443000000000000682e+01,6.426000000000000512e+01,6.443999999999999773e+01,6.441500000000000625e+01,6.432999999999999829e+01,6.408666666666665890e+01,6.416499999999999204e+01,6.387000000000001165e+01,6.375999999999999801e+01,6.344400000000000261e+01,6.339100000000000534e+01,6.420499999999999829e+01,6.431000000000000227e+01,6.427500000000000568e+01,6.432499999999998863e+01,6.400499999999999545e+01,6.350000000000000000e+01,6.388000000000000256e+01,6.389000000000000057e+01,6.405500000000000682e+01,6.410533333333333417e+01,6.403666666666667595e+01,6.431000000000000227e+01,7.830197081869440444e+04
6.434000000000000341e+01,6.414499999999999602e+01,6.399666666666666970e+01,6.385999999999999943e+01,6.402500000000000568e+01,6.400000000000000000e+01,6.412999999999999545e+01,6.408066666666667288e+01,6.406000000000000227e+01,6.415000000000000568e+01,6.419499999999999318e+01,6.409000000000000341e+01,6.371399999999999864e+01,6.384000000000000341e+01,6.389999999999999858e+01,6.385000000000000142e+01,6.377000000000000313e+01,6.360000000000000142e+01,6.360600000000000165e+01,6.293500000000000227e+01,6.302499999999999858e+01,6.309000000000000341e+01,6.043974999999999653e+01,6.103499999999999659e+01,8.837603991609593504e+04
