2.312999999999999952e-03,2.310199999999899920e-03,2.314999999999999784e-03,2.314000000000000085e-03,2.320000000000000014e-03,2.318999999999999881e-03,2.308999999999999855e-03,2.307449999999999952e-03,2.322999999999999978e-03,2.304000000000000058e-03,2.301800000000000113e-03,2.316200000000000030e-03,2.312699999999999999e-03,2.318000000000000182e-03,2.318999999999999881e-03,2.325699999999999990e-03,2.301999999999999793e-03,2.305300000000000144e-03,2.309949999999999851e-03,2.305000000000000191e-03,2.316100000000000190e-03,2.315999999999999916e-03,2.317850000000000205e-03,2.314999999999999784e-03,1.936316246245722771e+08
2.324099999999999951e-03,2.303700000000000105e-03,2.307999999999899975e-03,2.302999999999999926e-03,2.305499999999999824e-03,2.305999999999999890e-03,2.297199999999899930e-03,2.295900000000000024e-03,2.286999999999999970e-03,2.298199999999999809e-03,2.301300000000000047e-03,2.316599999999999823e-03,2.307000000000000023e-03,2.315100000000000057e-03,2.318999999999999881e-03,2.310299999999999940e-03,2.302400000000000019e-03,2.313400000000000178e-03,2.314000000000000085e-03,2.317000000000000049e-03,2.314000000000000085e-03,2.320000000000000014e-03,2.317000000000000049e-03,2.315900000000000077e-03,1.811936748556019068e+08
2.311199999999999800e-03,2.310899999999999847e-03,2.314000000000000085e-03,2.314000000000000085e-03,2.309999999999999987e-03,2.305100000000000031e-03,2.305300000000000144e-03,2.308999999999999855e-03,2.311999999999999819e-03,2.308300000000000109e-03,2.308499999999999788e-03,2.308900000000000015e-03,2.301000000000000094e-03,2.306250000000000140e-03,2.308499999999999788e-03,2.320000000000000014e-03,2.322750000000000162e-03,2.328000000000000208e-03,2.335999999999999969e-03,2.336550000000000172e-03,2.340000000000000066e-03,2.338349999999999890e-03,2.327300000000000028e-03,2.322550000000000048e-03,2.812639017449511886e+08
2.308999999999999855e-03,2.318900000000000041e-03,2.324999999999999810e-03,2.327000000000000075e-03,2.323500000000000044e-03,2.322499999999999912e-03,2.324899999999999970e-03,2.320000000000000014e-03,2.322999999999999978e-03,2.328900000000000067e-03,2.324999999999999810e-03,2.330299999999999993e-03,2.333000000000000004e-03,2.338999999999999933e-03,2.333399999999999797e-03,2.338999999999999933e-03,2.343000000000000031e-03,2.329149999999999884e-03,2.303499999999999992e-03,2.302649999999999836e-03,2.304599999999999965e-03,2.307449999999999952e-03,2.311999999999999819e-03,2.312699999999999999e-03,2.214199119074602127e+08
2.331849999999999895e-03,2.325999999999999943e-03,2.321999999999999845e-03,2.320899999999999873e-03,2.314399999999999877e-03,2.308999999999999855e-03,2.311000000000000120e-03,2.307999999999899975e-03,2.312600000000000159e-03,2.314999999999999784e-03,2.322699999999899845e-03,2.323949999999999974e-03,2.304000000000000058e-03,2.299250000000000078e-03,2.306299999999999843e-03,2.318999999999999881e-03,2.324500000000000177e-03,2.315999999999999916e-03,2.311300000000000073e-03,2.312799999999999839e-03,2.311999999999999819e-03,2.303250000000000176e-03,2.301150000000000070e-03,2.313599999999999858e-03,2.114172501444040537e+08
2.328000000000000208e-03,2.320099999999999853e-03,2.311950000000000116e-03,2.309999999999999987e-03,2.314099999999999924e-03,2.311000000000000120e-03,2.306250000000000140e-03,2.311999999999999819e-03,2.309799999999999874e-03,2.314000000000000085e-03,2.311000000000000120e-03,2.311499999999900006e-03,2.307000000000000023e-03,2.307599999999999929e-03,2.314500000000000151e-03,2.308800000000000175e-03,2.312699999999999999e-03,2.312999999999999952e-03,2.311999999999999819e-03,2.312999999999999952e-03,2.321000000000000146e-03,2.311999999999999819e-03,2.320099999999999853e-03,2.316499999999999983e-03,1.698507785737490058e+08
2.321000000000000146e-03,2.309199999999999968e-03,2.304300000000000011e-03,2.311000000000000120e-03,2.308399999999999948e-03,2.312499999999999886e-03,2.311000000000000120e-03,2.312999999999999952e-03,2.306100000000000164e-03,2.300500000000000028e-03,2.307099999999999863e-03,2.302649999999999836e-03,2.290599999999999841e-03,2.297899999999999856e-03,2.294000000000000032e-03,2.298699999999999875e-03,2.294999999999899985e-03,2.290449999999999865e-03,2.303799999999999945e-03,2.290250000000000185e-03,2.292999999999999899e-03,2.287850000000000127e-03,2.286699999999899837e-03,2.282099999999899834e-03,2.338808002436730266e+08
2.284000000000000006e-03,2.299999999999999961e-03,2.298800000000000149e-03,2.294800000000000052e-03,2.304000000000000058e-03,2.303899999999999785e-03,2.296999999999999997e-03,2.294999999999899985e-03,2.305000000000000191e-03,2.328000000000000208e-03,2.325699999999999990e-03,2.334999999999999836e-03,2.331750000000000055e-03,2.341450000000000128e-03,2.360350000000000208e-03,2.380999999999999870e-03,2.354150000000000166e-03,2.368149999999999856e-03,2.419950000000000139e-03,2.423149999999999783e-03,2.514699999999999921e-03,2.478699999999999914e-03,2.480000000000000000e-03,2.506650000000000024e-03,6.056431450678778887e+08
2.525550000000000104e-03,2.573450000000000130e-03,2.619750000000000117e-03,2.647699999999999793e-03,2.685400000000000113e-03,2.698499999999999944e-03,2.783100000000000157e-03,2.751149999999999950e-03,2.852149999999999911e-03,2.758350000000000125e-03,2.794950000000000039e-03,2.758299999999999988e-03,2.759249999999999984e-03,2.689500000000000050e-03,2.696099999999999886e-03,2.769000000000000194e-03,2.800550000000000175e-03,2.837800000000000131e-03,2.778749999999999970e-03,2.706599999999999978e-03,2.770750000000000209e-03,2.783949999999999880e-03,2.770499999999999959e-03,2.800200000000000085e-03,4.315914447212068558e+09
2.919849999999999876e-03,3.077299999999999827e-03,3.148000000000000190e-03,3.237999999999999993e-03,3.599300000000000156e-03,4.602000000000000188e-03,3.944099999999999863e-03,4.348099999999999708e-03,4.224549999999999660e-03,4.170300000000000049e-03,4.219249999999999910e-03,4.033450000000000056e-03,3.954499999999999682e-03,3.902549999999999856e-03,3.912149999999999656e-03,3.735150000000000015e-03,3.975549999999999570e-03,3.859199999999899950e-03,3.887699999999899830e-03,3.962600000000000150e-03,3.987949999999999655e-03,4.337050000000000280e-03,4.719699999999899670e-03,4.959199999999899799e-03,2.742632751255297470e+10
4.562999999999899602e-03,4.728450000000000361e-03,4.769650000000000278e-03,4.719600000000000010e-03,4.526199999999899574e-03,4.128999999999999858e-03,4.344399999999900251e-03,4.335799999999999897e-03,4.297500000000000105e-03,4.270799999999999944e-03,4.606449999999999781e-03,4.394949999999999898e-03,4.478099999999999616e-03,4.683200000000000210e-03,4.674000000000000203e-03,4.748999999999999749e-03,4.663399999999900090e-03,4.528449999999999837e-03,4.490499999999999700e-03,4.590099999999999736e-03,4.588949999999999627e-03,4.699150000000000028e-03,4.743950000000000250e-03,4.482449999999999803e-03,1.328443189886098862e+10
4.536250000000000351e-03,4.296499999999999972e-03,4.323050000000000156e-03,4.085550000000000292e-03,4.128999999999999858e-03,4.075149999999999606e-03,4.095999999999999815e-03,4.063849999999999928e-03,3.995849999999999576e-03,3.848299999999999811e-03,3.848449999999999788e-03,3.842550000000000132e-03,3.752999999999999826e-03,3.866749999999999961e-03,3.759300000000000141e-03,3.781249999999999889e-03,3.778999999999999807e-03,3.819599999999999818e-03,3.830749999999999954e-03,3.808000000000000187e-03,3.694349999999999891e-03,3.536800000000000100e-03,3.571649999999999998e-03,3.662699999999899890e-03,9.909621782287689209e+09
3.532299999999999936e-03,3.511999999999999931e-03,3.526399999999999847e-03,3.591749999999999891e-03,3.617550000000000193e-03,3.562449999999999992e-03,3.514349999999999852e-03,3.550849999999999927e-03,3.603949999999999862e-03,3.661049999999999895e-03,3.752249999999999943e-03,3.718250000000000201e-03,3.615650000000000201e-03,3.615950000000000154e-03,3.564250000000000144e-03,3.609049999999999932e-03,3.627200000000000129e-03,3.665799999999999875e-03,3.626699999999899882e-03,3.624000000000000051e-03,3.627899999999999875e-03,3.690950000000000134e-03,3.929049999999999904e-03,3.825750000000000157e-03,4.932588949188703537e+09
3.805049999999999925e-03,3.804599999999999996e-03,3.826299999999999927e-03,3.765549999999999887e-03,3.771650000000000089e-03,3.798049999999999864e-03,3.794699999999900063e-03,3.775199999999900077e-03,3.825199999999900208e-03,3.781800000000000092e-03,3.778999999999999807e-03,3.748599999999900189e-03,3.699950000000000027e-03,3.694750000000000117e-03,3.710000000000000190e-03,3.718099999999999791e-03,3.623499999999999985e-03,3.621999999999999786e-03,3.615049999999999861e-03,3.671549999999999987e-03,3.660050000000000196e-03,3.677849999999999869e-03,3.661999999999999891e-03,3.619999999999999954e-03,2.295977954592630386e+09
3.634699999999999823e-03,3.663500000000000090e-03,3.639349999999999963e-03,3.617099999999999829e-03,3.474599999999999998e-03,3.484450000000000047e-03,3.506499999999899888e-03,3.534499999999999881e-03,3.550250000000000020e-03,3.493199999999899944e-03,3.525350000000000011e-03,3.548149999999999915e-03,3.509350000000000056e-03,3.518600000000000200e-03,3.530950000000000148e-03,3.494399999999999937e-03,3.194049999999999927e-03,3.268350000000000161e-03,3.296449999999999814e-03,3.323850000000000155e-03,3.266699999999999986e-03,3.210900000000000039e-03,3.089999999999999865e-03,3.160449999999999978e-03,5.624523067076517105e+09
3.099100000000000032e-03,3.139949999999999859e-03,3.154300000000000073e-03,3.138499999999999797e-03,3.150599999999999928e-03,3.139999999999999996e-03,3.118300000000000065e-03,3.067199999999900215e-03,3.099599999999899918e-03,3.157999999999900036e-03,3.117399999999900025e-03,3.134650000000000110e-03,3.140399999999999789e-03,3.122450000000000139e-03,3.163800000000000032e-03,3.167749999999999993e-03,3.161349999999999837e-03,3.175250000000000121e-03,3.167500000000000177e-03,3.180599999999899827e-03,3.267500000000000005e-03,3.286499999999999925e-03,3.333599999999999931e-03,3.301399999999999908e-03,3.221238482256186485e+09
3.297800000000000037e-03,3.282999999999999894e-03,3.290500000000000022e-03,3.253949999999999811e-03,3.267500000000000005e-03,3.224400000000000096e-03,3.200450000000000083e-03,3.195499999999999990e-03,3.193950000000000088e-03,3.174049999999999875e-03,3.186299999999999983e-03,3.171000000000000207e-03,3.155099999999899912e-03,3.192799999999999978e-03,3.175600000000000211e-03,3.158849999999999939e-03,3.133250000000000184e-03,3.091249999999999814e-03,3.100149999999999868e-03,3.099499999999999825e-03,3.106250000000000070e-03,3.086300000000000154e-03,3.062899999999999911e-03,3.102000000000000157e-03,2.062504170783751488e+09
3.131999999999999802e-03,3.082000000000000104e-03,3.092500000000000197e-03,3.076499999999999808e-03,3.073150000000000187e-03,3.040150000000000144e-03,3.059000000000000087e-03,3.062300000000000005e-03,3.046549999999999866e-03,3.014100000000000026e-03,2.950749999999999814e-03,2.967050000000000156e-03,2.931449999999999941e-03,2.954599999999999935e-03,2.960899999999999817e-03,2.947449999999999896e-03,2.911449999999999889e-03,2.935099999999999949e-03,2.931449999999999941e-03,2.919000000000000154e-03,2.922950000000000114e-03,2.937899999999999800e-03,2.943100000000000143e-03,2.934650000000000019e-03,2.798176419924883842e+09
2.926599999999899941e-03,2.961699999999999836e-03,2.983749999999999857e-03,2.992900000000000161e-03,3.026500000000000110e-03,3.076399999999999968e-03,3.010899999999999948e-03,2.990199999999899969e-03,2.950350000000000021e-03,2.960949999999999954e-03,2.961199999999900023e-03,2.973500000000000015e-03,3.012949999999999916e-03,3.005750000000000175e-03,3.039699999999900034e-03,3.013800000000000073e-03,3.016500000000000084e-03,3.026749999999999927e-03,3.035500000000000004e-03,3.037000000000000203e-03,3.023450000000000009e-03,3.036000000000000070e-03,3.034600000000000145e-03,3.065850000000000172e-03,2.723688203239953041e+09
3.050000000000000194e-03,3.074050000000000046e-03,3.052800000000000045e-03,3.077299999999999827e-03,3.519099999999999832e-03,3.442649999999999790e-03,3.385199999999899921e-03,3.379599999999999965e-03,3.400699999999999990e-03,3.429999999999999889e-03,3.378799999999999946e-03,3.487300000000000035e-03,3.428549999999999827e-03,3.452450000000000137e-03,3.414699999999899933e-03,3.417599999999999805e-03,3.432999999999999854e-03,3.435000000000000119e-03,3.582950000000000110e-03,3.487150000000000059e-03,3.522899999999999816e-03,3.502749999999999787e-03,3.526599999999999960e-03,3.534400000000000042e-03,1.036923745183352280e+10
3.560999999999999929e-03,3.535350000000000038e-03,3.449849999999999965e-03,3.457899999999999863e-03,3.596799999999999824e-03,3.535399999999899994e-03,3.540499999999999810e-03,3.556049999999999836e-03,3.535649999999999991e-03,3.518949999999999856e-03,3.506949999999999998e-03,3.501499999999999838e-03,3.495700000000000023e-03,3.415050000000000203e-03,3.392800000000000069e-03,3.400999999999999943e-03,3.415500000000000133e-03,3.395249999999999831e-03,3.377450000000000157e-03,3.407250000000000122e-03,3.396399999999999940e-03,3.410900000000000130e-03,3.412899999999999961e-03,3.372899999999999857e-03,5.121772129931092262e+09
3.406249999999999990e-03,3.423949999999999824e-03,3.383900000000000016e-03,3.426499999999999858e-03,3.420299999999999816e-03,3.399549999999999881e-03,3.344750000000000067e-03,3.366500000000000135e-03,3.351600000000000152e-03,3.348450000000000211e-03,3.356549999999999812e-03,3.342099999999900012e-03,3.352599999999900104e-03,3.274399999999999793e-03,3.273499999999999934e-03,3.231599999999999837e-03,3.182350000000000022e-03,3.219699999999900072e-03,3.231749999999999814e-03,3.204400000000000043e-03,3.225899999999999861e-03,3.223999999999999869e-03,3.175449999999999801e-03,3.175900000000000164e-03,2.226114554231919289e+09
3.210000000000000180e-03,3.187000000000000163e-03,3.219450000000000003e-03,3.269999999999999903e-03,3.246199999999999867e-03,3.254699999999899947e-03,3.250299999999999804e-03,3.222800000000000057e-03,3.241299999999999910e-03,3.191049999999999963e-03,3.216249999999999925e-03,3.223799999999900009e-03,3.254899999999999807e-03,3.251449999999999913e-03,3.249300000000000105e-03,3.259000000000000178e-03,3.297650000000000060e-03,3.278350000000000188e-03,3.243900000000000082e-03,3.275000000000000133e-03,3.264999999999899927e-03,3.282300000000000148e-03,3.269999999999999903e-03,3.271299999999999989e-03,1.605597345754090548e+09
3.280949999999999925e-03,3.277400000000000192e-03,3.289600000000000163e-03,3.244200000000000035e-03,3.232500000000000130e-03,3.238800000000000012e-03,3.223100000000000010e-03,3.242499999999899976e-03,3.229899999999999959e-03,3.227750000000000150e-03,3.225699999999900001e-03,3.232000000000000064e-03,3.236999999999999860e-03,3.226450000000000064e-03,3.225550000000000205e-03,3.221399999999899951e-03,3.221599999999999811e-03,3.229000000000000099e-03,3.238449999999999922e-03,3.234850000000000052e-03,3.240349999999999914e-03,3.243499999999999855e-03,3.236450000000000091e-03,3.239450000000000055e-03,1.061840833531742811e+09
3.260449999999999807e-03,3.267199999999899872e-03,3.291350000000000178e-03,3.291999999999999788e-03,3.291899999999999948e-03,3.279550000000000000e-03,3.263400000000000068e-03,3.269999999999999903e-03,3.272549999999999938e-03,3.290449999999999885e-03,3.284000000000000027e-03,3.308499999999999809e-03,3.304099999999900172e-03,3.295999999999999885e-03,3.299700000000000029e-03,3.282999999999999894e-03,3.313350000000000063e-03,3.297599999999900177e-03,3.324049999999999835e-03,3.314600000000000012e-03,3.284749999999999909e-03,3.283499999999999960e-03,3.285399999999999952e-03,3.273699999999899867e-03,1.233926124463071823e+09
3.304099999999900172e-03,3.297999999999899970e-03,3.298999999999999849e-03,3.275750000000000016e-03,3.264399999999900021e-03,3.226399999999999928e-03,3.216899999999999968e-03,3.212800000000000031e-03,3.224700000000000049e-03,3.190450000000000057e-03,3.192599999999999865e-03,3.189099999999999834e-03,3.191999999999999959e-03,3.197499999999999822e-03,3.187100000000000002e-03,3.212749999999999894e-03,3.182400000000000159e-03,3.194499999999999857e-03,3.189999999999899947e-03,3.219350000000000163e-03,3.213099999999999984e-03,3.215999999999899928e-03,3.223999999999999869e-03,3.222399999999999830e-03,1.120003463620532036e+09
